datetime,flow_lps_0,flow_lps_1
1990-06-19 10:07:00,0.000000,0.000000
1990-06-19 10:08:00,0.000000,0.000000
1990-06-19 10:09:00,0.000000,0.000000
1990-06-19 10:10:00,0.000000,0.000000
1990-06-19 10:11:00,0.000000,0.000000
1990-06-19 10:12:00,0.000000,0.000000
1990-06-19 10:13:00,0.000000,0.000000
1990-06-19 10:14:00,0.000000,0.000000
1990-06-19 10:15:00,0.000000,0.000000
1990-06-19 10:16:00,0.000000,0.000000
1990-06-19 10:17:00,0.000000,0.000000
1990-06-19 10:18:00,0.000000,0.000000
1990-06-19 10:19:00,0.000000,0.000000
1990-06-19 10:20:00,0.000000,0.000000
1990-06-19 10:21:00,0.000000,0.000000
1990-06-19 10:22:00,0.000000,0.000000
1990-06-19 10:23:00,0.000000,0.000000
1990-06-19 10:24:00,0.000000,0.000000
1990-06-19 10:25:00,0.000000,0.000000
1990-06-19 10:26:00,0.000000,0.000000
1990-06-19 10:27:00,0.000000,0.000000
1990-06-19 10:28:00,0.000000,0.000000
1990-06-19 10:29:00,0.000000,0.000000
1990-06-19 10:30:00,0.000000,0.000000
1990-06-19 10:31:00,0.000000,0.000000
1990-06-19 10:32:00,0.000000,0.000000
1990-06-19 10:33:00,0.000000,0.000000
1990-06-19 10:34:00,0.000000,0.000000
1990-06-19 10:35:00,0.000000,0.000000
1990-06-19 10:36:00,0.000000,0.000000
1990-06-19 10:37:00,0.000000,0.000000
1990-06-19 10:38:00,0.000000,0.000000
1990-06-19 10:39:00,0.000000,0.000000
1990-06-19 10:40:00,0.000000,0.000000
1990-06-19 10:41:00,0.000000,0.000000
1990-06-19 10:42:00,0.000000,0.000000
1990-06-19 10:43:00,0.000000,0.000000
1990-06-19 10:44:00,0.000000,0.000000
1990-06-19 10:45:00,0.000000,0.000000
1990-06-19 10:46:00,0.000000,0.000000
1990-06-19 10:47:00,0.000000,0.000000
1990-06-19 10:48:00,0.000000,0.000000
1990-06-19 10:49:00,0.000000,0.000000
1990-06-19 10:50:00,0.000000,0.000000
1990-06-19 10:51:00,0.000000,0.000000
1990-06-19 10:52:00,0.000000,0.000000
1990-06-19 10:53:00,0.000000,0.000000
1990-06-19 10:54:00,0.000000,0.000000
1990-06-19 10:55:00,0.000000,0.000000
1990-06-19 10:56:00,0.000000,0.000000
1990-06-19 10:57:00,0.000000,0.000000
1990-06-19 10:58:00,0.000000,0.000000
1990-06-19 10:59:00,0.000000,0.000000
1990-06-19 11:00:00,0.000000,0.000000
1990-06-19 11:01:00,0.000000,0.000000
1990-06-19 11:02:00,0.000000,0.000000
1990-06-19 11:03:00,0.000000,0.000000
1990-06-19 11:04:00,0.000000,0.000000
1990-06-19 11:05:00,0.000000,0.000000
1990-06-19 11:06:00,0.000000,0.000000
1990-06-19 11:07:00,0.000000,0.000000
1990-06-19 11:08:00,0.000000,0.000000
1990-06-19 11:09:00,0.000000,0.000000
1990-06-19 11:10:00,0.000000,0.000000
1990-06-19 11:11:00,0.000000,0.000000
1990-06-19 11:12:00,0.000000,0.000000
1990-06-19 11:13:00,0.000000,0.000000
1990-06-19 11:14:00,0.000000,0.000000
1990-06-19 11:15:00,0.000000,0.000000
1990-06-19 11:16:00,0.000000,0.000000
1990-06-19 11:17:00,0.000000,0.000000
1990-06-19 11:18:00,0.000000,0.000000
1990-06-19 11:19:00,0.000000,0.000000
1990-06-19 11:20:00,0.000000,0.000000
1990-06-19 11:21:00,0.000000,0.000000
1990-06-19 11:22:00,0.000000,0.000000
1990-06-19 11:23:00,0.000000,0.000000
1990-06-19 11:24:00,0.000000,0.000000
1990-06-19 11:25:00,0.000000,0.000000
1990-06-19 11:26:00,0.000000,0.000000
1990-06-19 11:27:00,0.000000,0.000000
1990-06-19 11:28:00,0.000000,0.000000
1990-06-19 11:29:00,0.000000,0.000000
1990-06-19 11:30:00,0.000000,0.000000
1990-06-19 11:31:00,0.000000,0.000000
1990-06-19 11:32:00,0.000000,0.000000
1990-06-19 11:33:00,0.000000,0.000000
1990-06-19 11:34:00,0.000000,0.000000
1990-06-19 11:35:00,0.000000,0.000000
1990-06-19 11:36:00,0.000000,0.000000
1990-06-19 11:37:00,0.000000,0.000000
1990-06-19 11:38:00,0.000000,0.000000
1990-06-19 11:39:00,0.000000,0.000000
1990-06-19 11:40:00,0.000000,0.000000
1990-06-19 11:41:00,0.000000,0.000000
1990-06-19 11:42:00,0.000000,0.000000
1990-06-19 11:43:00,0.000000,0.000000
1990-06-19 11:44:00,0.000000,0.000000
1990-06-19 11:45:00,0.000000,0.000000
1990-06-19 11:46:00,0.000000,0.000000
1990-06-19 11:47:00,0.000000,0.000000
1990-06-19 11:48:00,0.000000,0.000000
1990-06-19 11:49:00,0.000000,0.000000
1990-06-19 11:50:00,0.000000,0.000000
1990-06-19 11:51:00,0.000000,0.000000
1990-06-19 11:52:00,0.000000,0.000000
1990-06-19 11:53:00,0.000000,0.000000
1990-06-19 11:54:00,0.000000,0.000000
1990-06-19 11:55:00,0.000000,0.000000
1990-06-19 11:56:00,0.000000,0.000000
1990-06-19 11:57:00,0.000000,0.000000
1990-06-19 11:58:00,0.000000,0.000000
1990-06-19 11:59:00,0.000000,0.000000
1990-06-19 12:00:00,0.000000,0.000000
1990-06-19 12:01:00,0.000000,0.000000
1990-06-19 12:02:00,0.000000,0.000000
1990-06-19 12:03:00,0.000000,0.000000
1990-06-19 12:04:00,0.000000,0.000000
1990-06-19 12:05:00,0.000000,0.000000
1990-06-19 12:06:00,0.000000,0.000000
1990-06-19 12:07:00,0.000000,0.000000
1990-06-19 12:08:00,0.000000,0.000000
1990-06-19 12:09:00,0.000000,0.000000
1990-06-19 12:10:00,0.000000,0.000000
1990-06-19 12:11:00,0.000000,0.000000
1990-06-19 12:12:00,0.000000,0.000000
1990-06-19 12:13:00,0.000000,0.000000
1990-06-19 12:14:00,0.000000,0.000000
1990-06-19 12:15:00,0.000000,0.000000
1990-06-19 12:16:00,0.000000,0.000000
1990-06-19 12:17:00,0.000000,0.000000
1990-06-19 12:18:00,0.000000,0.000000
1990-06-19 12:19:00,0.000000,0.000000
1990-06-19 12:20:00,0.000000,0.000000
1990-06-19 12:21:00,0.000000,0.000000
1990-06-19 12:22:00,0.000000,0.000000
1990-06-19 12:23:00,0.000000,0.000000
1990-06-19 12:24:00,0.000000,0.000000
1990-06-19 12:25:00,0.000000,0.000000
1990-06-19 12:26:00,0.000000,0.000000
1990-06-19 12:27:00,0.000000,0.000000
1990-06-19 12:28:00,0.000000,0.000000
1990-06-19 12:29:00,0.000000,0.000000
1990-06-19 12:30:00,0.000000,0.000000
1990-06-19 12:31:00,0.000000,0.000000
1990-06-19 12:32:00,0.000000,0.000000
1990-06-19 12:33:00,0.000000,0.000000
1990-06-19 12:34:00,0.000000,0.000000
1990-06-19 12:35:00,0.000000,0.000000
1990-06-19 12:36:00,0.000000,0.000000
1990-06-19 12:37:00,0.000000,0.000000
1990-06-19 12:38:00,0.000000,0.000000
1990-06-19 12:39:00,0.000000,0.000000
1990-06-19 12:40:00,0.000000,0.000000
1990-06-19 12:41:00,0.000000,0.000000
1990-06-19 12:42:00,0.000000,0.000000
1990-06-19 12:43:00,0.000000,0.000000
1990-06-19 12:44:00,0.000000,0.000000
1990-06-19 12:45:00,0.000000,0.000000
1990-06-19 12:46:00,0.000000,0.000000
1990-06-19 12:47:00,0.000000,0.000000
1990-06-19 12:48:00,0.000000,0.000000
1990-06-19 12:49:00,0.000000,0.000000
1990-06-19 12:50:00,0.000000,0.000000
1990-06-19 12:51:00,0.000000,0.000000
1990-06-19 12:52:00,0.000000,0.000000
1990-06-19 12:53:00,0.000000,0.000000
1990-06-19 12:54:00,0.000000,0.000000
1990-06-19 12:55:00,0.000000,0.000000
1990-06-19 12:56:00,0.000000,0.000000
1990-06-19 12:57:00,0.000000,0.000000
1990-06-19 12:58:00,0.000000,0.000000
1990-06-19 12:59:00,0.000000,0.000000
1990-06-19 13:00:00,0.000000,0.000000
1990-06-19 13:01:00,0.000000,0.000000
1990-06-19 13:02:00,0.000000,0.000000
1990-06-19 13:03:00,0.000000,0.000000
1990-06-19 13:04:00,0.000000,0.000000
1990-06-19 13:05:00,0.000000,0.000000
1990-06-19 13:06:00,0.000000,0.000000
1990-06-19 13:07:00,0.000000,0.000000
1990-06-19 13:08:00,0.000000,0.000000
1990-06-19 13:09:00,0.000000,0.000000
1990-06-19 13:10:00,0.000000,0.000000
1990-06-19 13:11:00,0.000000,0.000000
1990-06-19 13:12:00,0.000000,0.000000
1990-06-19 13:13:00,0.000000,0.000000
1990-06-19 13:14:00,0.000000,0.000000
1990-06-19 13:15:00,0.000000,0.000000
1990-06-19 13:16:00,0.000000,0.000000
1990-06-19 13:17:00,0.000000,0.000000
1990-06-19 13:18:00,0.000000,0.000000
1990-06-19 13:19:00,0.000000,0.000000
1990-06-19 13:20:00,0.000000,0.000000
1990-06-19 13:21:00,0.000000,0.000000
1990-06-19 13:22:00,0.000000,0.000000
1990-06-19 13:23:00,0.000000,0.000000
1990-06-19 13:24:00,0.000000,0.000000
1990-06-19 13:25:00,0.000000,0.000000
1990-06-19 13:26:00,0.000000,0.000000
1990-06-19 13:27:00,0.000000,0.000000
1990-06-19 13:28:00,0.000000,0.000000
1990-06-19 13:29:00,0.000000,0.000000
1990-06-19 13:30:00,0.000000,0.000000
1990-06-19 13:31:00,0.000000,0.000000
1990-06-19 13:32:00,0.000000,0.000000
1990-06-19 13:33:00,0.000000,0.000000
1990-06-19 13:34:00,0.000000,0.000000
1990-06-19 13:35:00,0.000000,0.000000
1990-06-19 13:36:00,0.000000,0.000000
1990-06-19 13:37:00,0.000000,0.000000
1990-06-19 13:38:00,0.000000,0.000000
1990-06-19 13:39:00,0.000000,0.000000
1990-06-19 13:40:00,0.000000,0.000000
1990-06-19 13:41:00,0.000000,0.000000
1990-06-19 13:42:00,0.000000,0.000000
1990-06-19 13:43:00,0.000000,0.000000
1990-06-19 13:44:00,0.000000,0.000000
1990-06-19 13:45:00,0.000000,0.000000
1990-06-19 13:46:00,0.000000,0.000000
1990-06-19 13:47:00,0.000000,0.000000
1990-06-19 13:48:00,0.000000,0.000000
1990-06-19 13:49:00,0.000000,0.000000
1990-06-19 13:50:00,0.000000,0.000000
1990-06-19 13:51:00,0.000000,0.000000
1990-06-19 13:52:00,0.000000,0.000000
1990-06-19 13:53:00,0.000000,0.000000
1990-06-19 13:54:00,0.000000,0.000000
1990-06-19 13:55:00,0.000000,0.000000
1990-06-19 13:56:00,0.000000,0.000000
1990-06-19 13:57:00,0.000000,0.000000
1990-06-19 13:58:00,0.000000,0.000000
1990-06-19 13:59:00,0.000000,0.000000
1990-06-19 14:00:00,0.000000,0.000000
1990-06-19 14:01:00,0.000000,0.000000
1990-06-19 14:02:00,0.000000,0.000000
1990-06-19 14:03:00,0.000000,0.000000
1990-06-19 14:04:00,0.000000,0.000000
1990-06-19 14:05:00,0.000000,0.000000
1990-06-19 14:06:00,0.000000,0.000000
1990-06-19 14:07:00,0.000000,0.000000
1990-06-19 14:08:00,0.000000,0.000000
1990-06-19 14:09:00,0.000000,0.000000
1990-06-19 14:10:00,0.000000,0.000000
1990-06-19 14:11:00,0.000000,0.000000
1990-06-19 14:12:00,0.000000,0.000000
1990-06-19 14:13:00,0.000000,0.000000
1990-06-19 14:14:00,0.000000,0.000000
1990-06-19 14:15:00,0.000000,0.000000
1990-06-19 14:16:00,0.000000,0.000000
1990-06-19 14:17:00,0.000000,0.000000
1990-06-19 14:18:00,0.000000,0.000000
1990-06-19 14:19:00,0.000000,0.000000
1990-06-19 14:20:00,0.000000,0.000000
1990-06-19 14:21:00,0.000000,0.000000
1990-06-19 14:22:00,0.000000,0.000000
1990-06-19 14:23:00,0.000000,0.000000
1990-06-19 14:24:00,0.000000,0.000000
1990-06-19 14:25:00,0.000000,0.000000
1990-06-19 14:26:00,0.000000,0.000000
1990-06-19 14:27:00,0.000000,0.000000
1990-06-19 14:28:00,0.000000,0.000000
1990-06-19 14:29:00,0.000000,0.000000
1990-06-19 14:30:00,0.000000,0.000000
1990-06-19 14:31:00,0.000000,0.000000
1990-06-19 14:32:00,0.000000,0.000000
1990-06-19 14:33:00,0.000000,0.000000
1990-06-19 14:34:00,0.000000,0.000000
1990-06-19 14:35:00,0.000000,0.000000
1990-06-19 14:36:00,0.000000,0.000000
1990-06-19 14:37:00,0.000000,0.000000
1990-06-19 14:38:00,0.000000,0.000000
1990-06-19 14:39:00,0.000000,0.000000
1990-06-19 14:40:00,0.000000,0.000000
1990-06-19 14:41:00,0.000000,0.000000
1990-06-19 14:42:00,0.000000,0.000000
1990-06-19 14:43:00,0.000000,0.000000
1990-06-19 14:44:00,0.000000,0.000000
1990-06-19 14:45:00,0.000000,0.000000
1990-06-19 14:46:00,0.000000,0.000000
1990-06-19 14:47:00,0.000000,0.000000
1990-06-19 14:48:00,0.000000,0.000000
1990-06-19 14:49:00,0.000000,0.000000
1990-06-19 14:50:00,0.000000,0.000000
1990-06-19 14:51:00,0.000000,0.000000
1990-06-19 14:52:00,0.000000,0.000000
1990-06-19 14:53:00,0.000000,0.000000
1990-06-19 14:54:00,0.000000,0.000000
1990-06-19 14:55:00,0.000000,0.000000
1990-06-19 14:56:00,0.000000,0.000000
1990-06-19 14:57:00,0.000000,0.000000
1990-06-19 14:58:00,0.000000,0.000000
1990-06-19 14:59:00,0.000000,0.000000
1990-06-19 15:00:00,0.000000,0.000000
1990-06-19 15:01:00,0.000000,0.000000
1990-06-19 15:02:00,0.000000,0.000000
1990-06-19 15:03:00,0.000000,0.000000
1990-06-19 15:04:00,0.000000,0.000000
1990-06-19 15:05:00,0.000000,0.000000
1990-06-19 15:06:00,0.000000,0.000000
1990-06-19 15:07:00,0.000000,0.000000
1990-06-19 15:08:00,0.000000,0.000000
1990-06-19 15:09:00,0.000000,0.000000
1990-06-19 15:10:00,0.000000,0.000000
1990-06-19 15:11:00,0.000000,0.000000
1990-06-19 15:12:00,0.000000,0.000000
1990-06-19 15:13:00,0.000000,0.000000
1990-06-19 15:14:00,0.000000,0.000000
1990-06-19 15:15:00,0.000000,0.000000
1990-06-19 15:16:00,0.000000,0.000000
1990-06-19 15:17:00,0.000000,0.000000
1990-06-19 15:18:00,0.000000,0.000000
1990-06-19 15:19:00,0.000000,0.000000
1990-06-19 15:20:00,0.000000,0.000000
1990-06-19 15:21:00,0.000000,0.000000
1990-06-19 15:22:00,0.000000,0.000000
1990-06-19 15:23:00,0.000000,0.000000
1990-06-19 15:24:00,0.000000,0.000000
1990-06-19 15:25:00,0.000000,0.000000
1990-06-19 15:26:00,0.000000,0.000000
1990-06-19 15:27:00,0.000000,0.000000
1990-06-19 15:28:00,0.000000,0.000000
1990-06-19 15:29:00,0.000000,0.000000
1990-06-19 15:30:00,0.000000,0.000000
1990-06-19 15:31:00,0.000000,0.000000
1990-06-19 15:32:00,0.000000,0.000000
1990-06-19 15:33:00,0.000000,0.000000
1990-06-19 15:34:00,0.000000,0.000000
1990-06-19 15:35:00,0.000000,0.000000
1990-06-19 15:36:00,0.000000,0.000000
1990-06-19 15:37:00,0.000000,0.000000
1990-06-19 15:38:00,0.000000,0.000000
1990-06-19 15:39:00,0.000000,0.000000
1990-06-19 15:40:00,0.000000,0.000000
1990-06-19 15:41:00,0.000000,0.000000
1990-06-19 15:42:00,0.000000,0.000000
1990-06-19 15:43:00,0.000000,0.000000
1990-06-19 15:44:00,0.000000,0.000000
1990-06-19 15:45:00,0.000000,0.000000
1990-06-19 15:46:00,0.000000,0.000000
1990-06-19 15:47:00,0.000000,0.000000
1990-06-19 15:48:00,0.000000,0.000000
1990-06-19 15:49:00,0.000000,0.000000
1990-06-19 15:50:00,0.000000,0.000000
1990-06-19 15:51:00,0.000000,0.000000
1990-06-19 15:52:00,0.000000,0.000000
1990-06-19 15:53:00,0.000000,0.000000
1990-06-19 15:54:00,0.000000,0.000000
1990-06-19 15:55:00,0.000000,0.000000
1990-06-19 15:56:00,0.000000,0.000000
1990-06-19 15:57:00,0.000000,0.000000
1990-06-19 15:58:00,0.000000,0.000000
1990-06-19 15:59:00,0.000000,0.000000
1990-06-19 16:00:00,0.000000,0.000000
1990-06-19 16:01:00,0.000000,0.000000
1990-06-19 16:02:00,0.000000,0.000000
1990-06-19 16:03:00,0.000000,0.000000
1990-06-19 16:04:00,0.000000,0.000000
1990-06-19 16:05:00,0.000000,0.000000
1990-06-19 16:06:00,0.000000,0.000000
1990-06-19 16:07:00,0.000000,0.000000
1990-06-19 16:08:00,0.000000,0.000000
1990-06-19 16:09:00,0.000000,0.000000
1990-06-19 16:10:00,0.000000,0.000000
1990-06-19 16:11:00,0.000000,0.000000
1990-06-19 16:12:00,0.000000,0.000000
1990-06-19 16:13:00,0.000000,0.000000
1990-06-19 16:14:00,0.000000,0.000000
1990-06-19 16:15:00,0.000000,0.000000
1990-06-19 16:16:00,0.000000,0.000000
1990-06-19 16:17:00,0.000000,0.000000
1990-06-19 16:18:00,0.000000,0.000000
1990-06-19 16:19:00,0.000000,0.000000
1990-06-19 16:20:00,0.000000,0.000000
1990-06-19 16:21:00,0.000000,0.000000
1990-06-19 16:22:00,0.000000,0.000000
1990-06-19 16:23:00,0.000000,0.000000
1990-06-19 16:24:00,0.000000,0.000000
1990-06-19 16:25:00,0.000000,0.000000
1990-06-19 16:26:00,0.000000,0.000000
1990-06-19 16:27:00,0.000000,0.000000
1990-06-19 16:28:00,0.000000,0.000000
1990-06-19 16:29:00,0.000000,0.000000
1990-06-19 16:30:00,0.000000,0.000000
1990-06-19 16:31:00,0.000000,0.000000
1990-06-19 16:32:00,0.000000,0.000000
1990-06-19 16:33:00,0.000000,0.000000
1990-06-19 16:34:00,0.000000,0.000000
1990-06-19 16:35:00,0.000000,0.000000
1990-06-19 16:36:00,0.000000,0.000000
1990-06-19 16:37:00,0.000000,0.000000
1990-06-19 16:38:00,0.000000,0.000000
1990-06-19 16:39:00,0.000000,0.000000
1990-06-19 16:40:00,0.000000,0.000000
1990-06-19 16:41:00,0.000000,0.000000
1990-06-19 16:42:00,0.000000,0.000000
1990-06-19 16:43:00,0.000000,0.000000
1990-06-19 16:44:00,0.000000,0.000000
1990-06-19 16:45:00,0.000000,0.000000
1990-06-19 16:46:00,0.000000,0.000000
1990-06-19 16:47:00,0.000000,0.000000
1990-06-19 16:48:00,0.000000,0.000000
1990-06-19 16:49:00,0.000000,0.000000
1990-06-19 16:50:00,0.000000,0.000000
1990-06-19 16:51:00,0.000000,0.000000
1990-06-19 16:52:00,0.000000,0.000000
1990-06-19 16:53:00,0.000000,0.000000
1990-06-19 16:54:00,0.000000,0.000000
1990-06-19 16:55:00,0.000000,0.000000
1990-06-19 16:56:00,0.000000,0.000000
1990-06-19 16:57:00,0.000000,0.000000
1990-06-19 16:58:00,0.000000,0.000000
1990-06-19 16:59:00,0.000000,0.000000
1990-06-19 17:00:00,0.000000,0.000000
1990-06-19 17:01:00,0.000000,0.000000
1990-06-19 17:02:00,0.000000,0.000000
1990-06-19 17:03:00,0.000000,0.000000
1990-06-19 17:04:00,0.000000,0.000000
1990-06-19 17:05:00,0.000000,0.000000
1990-06-19 17:06:00,0.000000,0.000000
1990-06-19 17:07:00,0.000000,0.000000
1990-06-19 17:08:00,0.000000,0.000000
1990-06-19 17:09:00,0.000000,0.000000
1990-06-19 17:10:00,0.000000,0.000000
1990-06-19 17:11:00,0.000000,0.000000
1990-06-19 17:12:00,0.000000,0.000000
1990-06-19 17:13:00,0.000000,0.000000
1990-06-19 17:14:00,0.000000,0.000000
1990-06-19 17:15:00,0.000000,0.000000
1990-06-19 17:16:00,0.000000,0.000000
1990-06-19 17:17:00,0.000000,0.000000
1990-06-19 17:18:00,0.000000,0.000000
1990-06-19 17:19:00,0.000000,0.000000
1990-06-19 17:20:00,0.000000,0.000000
1990-06-19 17:21:00,0.000000,0.000000
1990-06-19 17:22:00,0.000000,0.000000
1990-06-19 17:23:00,0.000000,0.000000
1990-06-19 17:24:00,0.000000,0.000000
1990-06-19 17:25:00,0.000000,0.000000
1990-06-19 17:26:00,0.000000,0.000000
1990-06-19 17:27:00,0.000000,0.000000
1990-06-19 17:28:00,0.000000,0.000000
1990-06-19 17:29:00,0.000000,0.000000
1990-06-19 17:30:00,0.000000,0.000000
1990-06-19 17:31:00,0.000000,0.000000
1990-06-19 17:32:00,0.000000,0.000000
1990-06-19 17:33:00,0.000000,0.000000
1990-06-19 17:34:00,0.000000,0.000000
1990-06-19 17:35:00,0.000000,0.000000
1990-06-19 17:36:00,0.000000,0.000000
1990-06-19 17:37:00,0.000000,0.000000
1990-06-19 17:38:00,0.000000,0.000000
1990-06-19 17:39:00,0.000000,0.000000
1990-06-19 17:40:00,0.000000,0.000000
1990-06-19 17:41:00,0.000000,0.000000
1990-06-19 17:42:00,0.000000,0.000000
1990-06-19 17:43:00,0.000000,0.000000
1990-06-19 17:44:00,0.000000,0.000000
1990-06-19 17:45:00,0.000000,0.000000
1990-06-19 17:46:00,0.000000,0.000000
1990-06-19 17:47:00,0.000000,0.000000
1990-06-19 17:48:00,0.000000,0.000000
1990-06-19 17:49:00,0.000000,0.000000
1990-06-19 17:50:00,0.000000,0.000000
1990-06-19 17:51:00,0.000000,0.000000
1990-06-19 17:52:00,0.000000,0.000000
1990-06-19 17:53:00,0.000000,0.000000
1990-06-19 17:54:00,0.000000,0.000000
1990-06-19 17:55:00,0.000000,0.000000
1990-06-19 17:56:00,0.000000,0.000000
1990-06-19 17:57:00,0.000000,0.000000
1990-06-19 17:58:00,0.000000,0.000000
1990-06-19 17:59:00,0.000000,0.000000
1990-06-19 18:00:00,0.000000,0.000000
1990-06-19 18:01:00,0.000000,0.000000
1990-06-19 18:02:00,0.000000,0.000000
1990-06-19 18:03:00,0.000000,0.000000
1990-06-19 18:04:00,0.000000,0.000000
1990-06-19 18:05:00,0.000000,0.000000
1990-06-19 18:06:00,0.000000,0.000000
1990-06-19 18:07:00,0.000000,0.000000
1990-06-19 18:08:00,0.000000,0.000000
1990-06-19 18:09:00,0.000000,0.000000
1990-06-19 18:10:00,0.000000,0.000000
1990-06-19 18:11:00,0.000000,0.000000
1990-06-19 18:12:00,0.000000,0.000000
1990-06-19 18:13:00,0.000000,0.000000
1990-06-19 18:14:00,0.000000,0.000000
1990-06-19 18:15:00,0.000000,0.000000
1990-06-19 18:16:00,0.000000,0.000000
1990-06-19 18:17:00,0.000000,0.000000
1990-06-19 18:18:00,0.000000,0.000000
1990-06-19 18:19:00,0.000000,0.000000
1990-06-19 18:20:00,0.000000,0.000000
1990-06-19 18:21:00,0.000000,0.000000
1990-06-19 18:22:00,0.000000,0.000000
1990-06-19 18:23:00,0.000000,0.000000
1990-06-19 18:24:00,0.000000,0.000000
1990-06-19 18:25:00,0.000000,0.000000
1990-06-19 18:26:00,0.000000,0.000000
1990-06-19 18:27:00,0.000000,0.000000
1990-06-19 18:28:00,0.000000,0.000000
1990-06-19 18:29:00,0.000000,0.000000
1990-06-19 18:30:00,0.000000,0.000000
1990-06-19 18:31:00,0.000000,0.000000
1990-06-19 18:32:00,0.000000,0.000000
1990-06-19 18:33:00,0.000000,0.000000
1990-06-19 18:34:00,0.000000,0.000000
1990-06-19 18:35:00,0.000000,0.000000
1990-06-19 18:36:00,0.000000,0.000000
1990-06-19 18:37:00,0.000000,0.000000
1990-06-19 18:38:00,0.000000,0.000000
1990-06-19 18:39:00,0.000000,0.000000
1990-06-19 18:40:00,0.000000,0.000000
1990-06-19 18:41:00,0.000000,0.000000
1990-06-19 18:42:00,0.000000,0.000000
1990-06-19 18:43:00,0.000000,0.000000
1990-06-19 18:44:00,0.000000,0.000000
1990-06-19 18:45:00,0.000000,0.000000
1990-06-19 18:46:00,0.000000,0.000000
1990-06-19 18:47:00,0.000000,0.000000
1990-06-19 18:48:00,0.000000,0.000000
1990-06-19 18:49:00,0.000000,0.000000
1990-06-19 18:50:00,0.000000,0.000000
1990-06-19 18:51:00,0.000000,0.000000
1990-06-19 18:52:00,0.000000,0.000000
1990-06-19 18:53:00,0.000000,0.000000
1990-06-19 18:54:00,0.000000,0.000000
1990-06-19 18:55:00,0.000000,0.000000
1990-06-19 18:56:00,0.000000,0.000000
1990-06-19 18:57:00,0.000000,0.000000
1990-06-19 18:58:00,0.000000,0.000000
1990-06-19 18:59:00,0.000000,0.000000
1990-06-19 19:00:00,0.000000,0.000000
1990-06-19 19:01:00,0.000000,0.000000
1990-06-19 19:02:00,0.000000,0.000000
1990-06-19 19:03:00,0.000000,0.000000
1990-06-19 19:04:00,0.000000,0.000000
1990-06-19 19:05:00,0.000000,0.000000
1990-06-19 19:06:00,0.000000,0.000000
1990-06-19 19:07:00,0.000000,0.000000
1990-06-19 19:08:00,0.000000,0.000000
1990-06-19 19:09:00,0.000000,0.000000
1990-06-19 19:10:00,0.000000,0.000000
1990-06-19 19:11:00,0.000000,0.000000
1990-06-19 19:12:00,0.000000,0.000000
1990-06-19 19:13:00,0.000000,0.000000
1990-06-19 19:14:00,0.000000,0.000000
1990-06-19 19:15:00,0.000000,0.000000
1990-06-19 19:16:00,0.000000,0.000000
1990-06-19 19:17:00,0.000000,0.000000
1990-06-19 19:18:00,0.000000,0.000000
1990-06-19 19:19:00,0.000000,0.000000
1990-06-19 19:20:00,0.000000,0.000000
1990-06-19 19:21:00,0.000000,0.000000
1990-06-19 19:22:00,0.000000,0.000000
1990-06-19 19:23:00,0.000000,0.000000
1990-06-19 19:24:00,0.000000,0.000000
1990-06-19 19:25:00,0.000000,0.000000
1990-06-19 19:26:00,0.000000,0.000000
1990-06-19 19:27:00,0.000000,0.000000
1990-06-19 19:28:00,0.000000,0.000000
1990-06-19 19:29:00,0.000000,0.000000
1990-06-19 19:30:00,0.000000,0.000000
1990-06-19 19:31:00,0.000000,0.000000
1990-06-19 19:32:00,0.000000,0.000000
1990-06-19 19:33:00,0.000000,0.000000
1990-06-19 19:34:00,0.000000,0.000000
1990-06-19 19:35:00,0.000000,0.000000
1990-06-19 19:36:00,0.000000,0.000000
1990-06-19 19:37:00,0.000000,0.000000
1990-06-19 19:38:00,0.000000,0.000000
1990-06-19 19:39:00,0.000000,0.000000
1990-06-19 19:40:00,0.000000,0.000000
1990-06-19 19:41:00,0.000000,0.000000
1990-06-19 19:42:00,0.000000,0.000000
1990-06-19 19:43:00,0.000000,0.000000
1990-06-19 19:44:00,0.000000,0.000000
